id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,cardType/value,cardType/displayName,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/12/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2307860553,760,69,41,343,48.6,82.2,71,2,SecondHalf,4,Foul,1,Successful,true,54968,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,641,13,Foul,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860569,641,69,41,324,51.4,17.8,71,2,SecondHalf,4,Foul,0,Unsuccessful,false,262856,13,Foul,,233,OppositeRelatedEvent,760,56,Zone,Right,178,StandingSave,,285,Defensive,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860587,761,69,50,343,63.3,92.3,71,2,SecondHalf,1,Pass,1,Successful,true,54968,5,FreekickTaken,,56,Zone,Left,141,PassEndY,89.0,178,StandingSave,,212,Length,213,Angle,3.4,90,118,116,29,131,34,37,55.5,89,8.5,140,PassEndX,55.5,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860595,762,69,52,343,54.7,87.2,71,2,SecondHalf,1,Pass,1,Successful,true,273539,56,Zone,Back,178,StandingSave,,141,PassEndY,64.8,140,PassEndX,44.6,212,Length,213,Angle,4.1,90,116,29,34,37,215,217,44.6,64.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860601,763,69,53,343,44.6,64.8,71,2,SecondHalf,1,Pass,1,Successful,true,20664,140,PassEndX,51.5,178,StandingSave,,212,Length,11.2,56,Zone,Center,213,Angle,141,PassEndY,77.3,90,118,116,29,35,36,215,51.5,77.3,0.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860605,764,69,56,343,51.5,77.5,71,2,SecondHalf,1,Pass,1,Successful,true,273539,141,PassEndY,64.5,56,Zone,Center,178,StandingSave,,140,PassEndX,57.4,212,Length,213,Angle,5.3,90,118,116,29,35,37,215,57.4,64.5,10.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860613,765,69,58,343,58.8,63.7,71,2,SecondHalf,1,Pass,0,Unsuccessful,true,106968,141,PassEndY,62.7,56,Zone,Center,213,Angle,6.3,212,Length,35.0,155,Chipped,1,Longball,,90,119,123,127,129,35,37,92.1,62.7,,140,PassEndX,92.1,178,StandingSave,216,217,,,,,4,Throughball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860615,643,70,1,324,8.2,34.9,72,2,SecondHalf,52,KeeperPickup,1,Successful,false,141468,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860673,644,70,12,324,9.1,56.9,72,2,SecondHalf,1,Pass,1,Successful,true,141468,141,PassEndY,75.5,123,KeeperThrow,,178,StandingSave,,212,Length,14.4,140,PassEndX,213,Angle,1.1,90,35,36,214,217,,,15.6,75.5,15.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860683,645,70,16,324,10.9,77,72,2,SecondHalf,1,Pass,1,Successful,true,83659,178,StandingSave,,140,PassEndX,3.6,212,Length,15.0,56,Zone,Back,141,PassEndY,213,Angle,4.2,90,116,29,34,37,214,217,3.6,58.1,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860695,646,70,19,324,4.9,51.6,72,2,SecondHalf,1,Pass,0,Unsuccessful,true,141468,212,Length,47.3,155,Chipped,,178,StandingSave,,1,Longball,,140,PassEndX,141,PassEndY,0.0,90,117,119,123,127,35,37,34.1,0,34.1,56,Zone,Back,213,Angle,215,217,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860733,767,70,29,343,66.1,100,72,2,SecondHalf,1,Pass,1,Successful,true,92329,140,PassEndX,43.9,213,Angle,3.4,1,Longball,,212,Length,24.1,141,PassEndY,107,ThrowIn,,90,211,34,37,215,,,43.9,93.2,93.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860737,768,70,31,343,43.9,93.2,72,2,SecondHalf,1,Pass,1,Successful,true,54968,213,Angle,4.8,141,PassEndY,70.2,178,StandingSave,,140,PassEndX,45.7,56,Zone,212,Length,15.8,90,116,29,35,37,215,217,45.7,70.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860743,769,70,36,343,39.7,64.6,72,2,SecondHalf,4,Foul,1,Successful,true,106968,13,Foul,,233,OppositeRelatedEvent,648,286,Offensive,,56,Zone,Back,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860739,648,70,36,324,60.3,35.4,72,2,SecondHalf,4,Foul,0,Unsuccessful,false,248010,285,Defensive,,13,Foul,,178,StandingSave,,233,OppositeRelatedEvent,769,56,Zone,,,,63,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860749,770,70,39,343,40.8,66.3,72,2,SecondHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,212,Length,15.8,140,PassEndX,44.7,56,Zone,Back,141,PassEndY,5,FreekickTaken,,90,116,29,131,35,36,215,44.7,88.7,88.7,213,Angle,1.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860753,771,70,41,343,44.7,88.7,72,2,SecondHalf,1,Pass,1,Successful,true,273539,140,PassEndX,62.8,141,PassEndY,97.2,213,Angle,0.3,212,Length,19.9,56,Zone,178,StandingSave,,90,118,116,29,35,36,215,62.8,97.2,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860759,772,70,45,343,61.1,88.4,72,2,SecondHalf,1,Pass,1,Successful,true,92329,178,StandingSave,,141,PassEndY,6.2,213,Angle,5.2,212,Length,64.8,1,Longball,140,PassEndX,92.3,90,118,116,123,126,204,35,92.3,6.2,,155,Chipped,,56,Zone,37,216,Right,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860761,773,70,49,343,91,3.2,72,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,118542,56,Zone,Right,,,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860787,650,70,59,324,2.6,100,72,2,SecondHalf,1,Pass,1,Successful,true,39722,213,Angle,4.8,107,ThrowIn,,56,Zone,Back,212,Length,9.0,140,PassEndX,141,PassEndY,88.1,90,211,35,37,214,,,3.3,88.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860799,651,71,2,324,3.9,86.6,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,83659,56,Zone,Back,1,Longball,,212,Length,45.0,140,PassEndX,45.7,213,Angle,141,PassEndY,71.7,90,117,119,127,35,37,215,45.7,71.7,6.1,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860797,775,71,5,343,55.4,27.6,73,2,SecondHalf,8,Interception,1,Successful,true,20664,178,StandingSave,,21,OtherBodyPart,,56,Zone,Center,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860807,652,71,5,324,45.7,71.7,73,2,SecondHalf,61,BallTouch,1,Successful,true,34693,21,OtherBodyPart,,56,Zone,Back,178,StandingSave,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860805,776,71,7,343,56.8,29.8,73,2,SecondHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860813,777,71,7,343,56.8,29.8,73,2,SecondHalf,1,Pass,1,Successful,true,106968,213,Angle,6.1,56,Zone,Center,212,Length,11.8,140,PassEndX,67.8,141,PassEndY,178,StandingSave,,90,118,116,29,204,35,37,67.8,26.4,26.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860931,655,71,7,324,30.8,68.8,73,2,SecondHalf,45,Challenge,0,Unsuccessful,false,369979,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,782,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860885,782,71,7,343,69.2,31.2,73,2,SecondHalf,3,TakeOn,1,Successful,true,362600,286,Offensive,,178,StandingSave,,56,Zone,Center,233,OppositeRelatedEvent,655,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860821,653,71,9,324,31.6,69.6,73,2,SecondHalf,45,Challenge,0,Unsuccessful,false,291937,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,778,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860823,778,71,9,343,68.4,30.4,73,2,SecondHalf,3,TakeOn,1,Successful,true,362600,286,Offensive,,233,OppositeRelatedEvent,653,56,Zone,Center,178,StandingSave,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860839,779,71,11,343,75.2,40.9,73,2,SecondHalf,1,Pass,1,Successful,true,362600,213,Angle,1.5,210,ShotAssist,13,212,Length,8.7,178,StandingSave,,140,PassEndX,56,Zone,Center,90,118,116,29,122,204,39,75.9,53.7,75.9,141,PassEndY,53.7,11113,KeyPass,45,35,,,,36,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860841,780,71,14,343,78.9,57.8,73,2,SecondHalf,13,MissedShots,1,Successful,true,273539,103,GoalMouthZ,12.5,102,GoalMouthY,40.2,56,Zone,Center,178,StandingSave,,22,RegularPlay,55,RelatedEventId,779,90,6,9,2,3,11,,,,,29,Assisted,,75,MissRight,,,,,,,20,RightFoot,,18,OutOfBoxCentre,,,,779,362600,,,,,,,,,,,,12.5,40.2,true,,,,,,,,,,,,,,
2307860947,656,71,39,324,3.5,59.7,73,2,SecondHalf,1,Pass,1,Successful,true,141468,213,Angle,0.7,141,PassEndY,70.5,124,GoalKick,,140,PassEndX,12.4,56,Zone,212,Length,11.9,90,116,29,35,36,214,217,12.4,70.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860951,657,71,42,324,13.5,71,73,2,SecondHalf,1,Pass,1,Successful,true,83659,140,PassEndX,20.4,212,Length,14.8,178,StandingSave,,141,PassEndY,90.0,213,Angle,56,Zone,Back,90,116,29,35,36,214,217,20.4,90,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860955,658,71,44,324,20.5,89.6,73,2,SecondHalf,1,Pass,1,Successful,true,39722,212,Length,16.9,178,StandingSave,,213,Angle,4.4,140,PassEndX,15.2,56,Zone,141,PassEndY,66.2,90,116,29,34,37,214,217,15.2,66.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860961,659,71,49,324,21.5,62.3,73,2,SecondHalf,1,Pass,0,Unsuccessful,true,83659,141,PassEndY,82.7,140,PassEndX,44.6,212,Length,27.9,56,Zone,Back,178,StandingSave,213,Angle,0.5,90,117,119,28,35,36,215,44.6,82.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860957,783,71,51,343,52.8,8.9,73,2,SecondHalf,49,BallRecovery,1,Successful,false,122469,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860969,784,71,51,343,52.8,8.9,73,2,SecondHalf,1,Pass,1,Successful,true,122469,212,Length,29.2,56,Zone,Center,140,PassEndX,73.2,178,StandingSave,,141,PassEndY,213,Angle,0.7,90,118,116,29,204,35,36,73.2,38,38.0,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307860979,785,71,54,343,74.8,43.4,73,2,SecondHalf,1,Pass,1,Successful,true,70141,154,IntentionalAssist,,178,StandingSave,,140,PassEndX,90.4,4,Throughball,,56,Zone,213,Angle,0.6,90,118,116,29,122,128,204,90.4,61.2,Center,141,PassEndY,61.2,212,Length,39,42,20.4,,,35,210,ShotAssist,13,11113,KeyPass,,36,216,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
2307860981,786,71,56,343,90.3,62.4,73,2,SecondHalf,13,MissedShots,1,Successful,true,83390,56,Zone,Center,17,BoxCentre,,81,HighRight,,29,Assisted,,20,RightFoot,22,RegularPlay,,90,6,89,9,1,3,11,,,,102,GoalMouthY,39.8,154,IntentionalAssist,,,,,,,103,GoalMouthZ,48.6,178,StandingSave,,,,785,70141,55,RelatedEventId,,,,,,,,,,48.6,39.8,true,785,,,,,,,,,,,,,
2307861079,661,72,14,324,4.1,59.3,74,2,SecondHalf,1,Pass,1,Successful,true,141468,56,Zone,Back,213,Angle,0.1,141,PassEndY,63.3,124,GoalKick,,212,Length,140,PassEndX,22.2,90,116,29,35,36,214,217,22.2,63.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861081,662,72,15,324,22.2,63.3,74,2,SecondHalf,1,Pass,1,Successful,true,83659,141,PassEndY,60.8,178,StandingSave,,213,Angle,6.2,212,Length,19.1,56,Zone,140,PassEndX,40.3,90,116,29,35,37,215,217,40.3,60.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861087,663,72,18,324,44.9,55.9,74,2,SecondHalf,1,Pass,1,Successful,true,291937,56,Zone,Back,141,PassEndY,92.7,212,Length,25.3,178,StandingSave,,213,Angle,140,PassEndX,48.4,90,116,29,35,36,215,217,48.4,92.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861097,664,72,22,324,54.5,85.8,74,2,SecondHalf,1,Pass,1,Successful,true,92051,212,Length,12.6,178,StandingSave,,213,Angle,0.6,56,Zone,Left,141,PassEndY,140,PassEndX,64.4,90,118,116,29,35,36,215,64.4,96.3,96.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861113,665,72,23,324,64.4,96.3,74,2,SecondHalf,1,Pass,1,Successful,true,39722,140,PassEndX,65.5,213,Angle,5.0,178,StandingSave,,212,Length,4.9,141,PassEndY,56,Zone,Left,90,118,116,29,35,37,215,65.5,89.3,89.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861123,666,72,28,324,61,95.9,74,2,SecondHalf,1,Pass,1,Successful,true,34693,56,Zone,Center,141,PassEndY,70.2,178,StandingSave,,212,Length,18.4,213,Angle,140,PassEndX,55.4,90,118,116,29,34,37,215,55.4,70.2,4.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861133,667,72,30,324,55.4,70.2,74,2,SecondHalf,1,Pass,1,Successful,true,291937,141,PassEndY,43.7,213,Angle,4.2,212,Length,21.0,56,Zone,Back,178,StandingSave,140,PassEndX,45.2,90,116,29,34,37,215,217,45.2,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861153,668,72,38,324,69.4,30,74,2,SecondHalf,3,TakeOn,1,Successful,true,40560,56,Zone,Center,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,788,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861151,788,72,38,343,30.6,70,74,2,SecondHalf,45,Challenge,0,Unsuccessful,false,273539,56,Zone,Back,233,OppositeRelatedEvent,668,285,Defensive,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861161,669,72,39,324,69,23.8,74,2,SecondHalf,1,Pass,1,Successful,true,40560,140,PassEndX,73.4,56,Zone,Right,141,PassEndY,4.9,213,Angle,5.1,178,StandingSave,212,Length,13.7,90,118,116,29,204,35,37,73.4,4.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861181,670,72,41,324,73.4,4.9,74,2,SecondHalf,1,Pass,1,Successful,true,327722,56,Zone,Right,213,Angle,3.0,141,PassEndY,7.4,140,PassEndX,58.0,212,Length,178,StandingSave,,90,118,116,29,34,36,215,58,7.4,16.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861187,671,72,46,324,58,14.5,74,2,SecondHalf,1,Pass,1,Successful,true,369979,141,PassEndY,34.4,212,Length,15.0,213,Angle,1.1,56,Zone,Center,140,PassEndX,178,StandingSave,,90,118,116,29,35,36,215,64.1,34.4,64.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861197,672,72,48,324,66.9,38.6,74,2,SecondHalf,1,Pass,0,Unsuccessful,true,291937,178,StandingSave,,233,OppositeRelatedEvent,789,56,Zone,Center,286,Offensive,,213,Angle,141,PassEndY,40.4,90,119,28,35,36,216,217,68.6,40.4,0.6,140,PassEndX,68.6,212,Length,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861195,789,72,48,343,33.9,55.8,74,2,SecondHalf,74,BlockedPass,1,Successful,true,106968,285,Defensive,,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,672,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861215,673,72,50,324,62.8,71.4,74,2,SecondHalf,4,Foul,1,Successful,true,92051,13,Foul,,233,OppositeRelatedEvent,790,286,Offensive,,56,Zone,Center,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861207,790,72,50,343,37.2,28.6,74,2,SecondHalf,4,Foul,0,Unsuccessful,false,118542,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,673,178,StandingSave,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307873615,11711,73,,324,92.3,40.8,75,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,327722,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861373,674,73,31,324,62.8,71,75,2,SecondHalf,1,Pass,1,Successful,true,39722,141,PassEndY,54.8,56,Zone,Center,213,Angle,5.9,155,Chipped,,212,Length,140,PassEndX,89.2,90,118,116,29,123,131,204,89.2,54.8,29.8,5,FreekickTaken,,178,StandingSave,35,37,,,,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862261,693,73,32,324,87.8,50.6,75,2,SecondHalf,44,Aerial,1,Successful,false,83659,233,OppositeRelatedEvent,821,56,Zone,Center,286,Offensive,,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307862205,821,73,32,343,12.2,49.4,75,2,SecondHalf,44,Aerial,0,Unsuccessful,false,54968,285,Defensive,,233,OppositeRelatedEvent,693,56,Zone,Back,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307932307,1184,73,32,324,88.5,51,75,2,SecondHalf,13,MissedShots,1,Successful,true,83659,56,Zone,Center,75,MissRight,,102,GoalMouthY,39.3,21,OtherBodyPart,,146,BlockedX,147,BlockedY,40.8,90,6,89,9,1,5,14,,,98.0,24,SetPiece,,103,GoalMouthZ,,,15.3,,,,17,BoxCentre,,,,,,,,,,,,,,,,,,98,40.8,15.3,39.3,true,,,,,,,,,,,,,,
2307862615,711,73,32,324,86.2,52.8,75,2,SecondHalf,2,OffsidePass,1,Successful,true,83659,141,PassEndY,40.8,8,GoalDisallowed,,140,PassEndX,92.3,56,Zone,Center,178,StandingSave,21,OtherBodyPart,,90,216,,,,,,92.3,40.8,,7,PlayerCaughtOffside,327722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861407,792,73,32,343,10.6,53,75,2,SecondHalf,55,OffsideProvoked,1,Successful,false,92329,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861811,794,75,40,343,11.1,60.6,77,2,SecondHalf,1,Pass,1,Successful,true,262515,141,PassEndY,43.0,212,Length,20.1,241,IndirectFreekickTaken,,5,FreekickTaken,,213,Angle,178,StandingSave,,90,116,29,131,35,37,214,26.5,43,5.6,56,Zone,Back,140,PassEndX,217,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861823,795,75,44,343,35,42.4,77,2,SecondHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,141,PassEndY,32.7,56,Zone,Back,140,PassEndX,44.4,213,Angle,212,Length,11.9,90,116,29,35,37,215,217,44.4,32.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861835,796,75,47,343,44.6,32.7,77,2,SecondHalf,1,Pass,1,Successful,true,106968,56,Zone,Right,178,StandingSave,,140,PassEndX,57.4,212,Length,23.7,213,Angle,141,PassEndY,4.0,90,118,116,29,35,37,215,57.4,4,5.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861839,797,75,50,343,69.8,3.2,77,2,SecondHalf,1,Pass,1,Successful,true,122469,212,Length,6.7,141,PassEndY,11.0,213,Angle,0.9,56,Zone,Right,140,PassEndX,178,StandingSave,,90,118,116,29,204,35,36,73.7,11,73.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861859,798,75,51,343,73.7,11,77,2,SecondHalf,1,Pass,1,Successful,true,362600,140,PassEndX,52.5,141,PassEndY,5.9,178,StandingSave,,213,Angle,3.3,212,Length,56,Zone,Right,90,118,116,29,34,37,215,52.5,5.9,22.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861867,799,75,55,343,52.2,6.2,77,2,SecondHalf,1,Pass,1,Successful,true,106968,56,Zone,Back,213,Angle,2.2,178,StandingSave,,141,PassEndY,42.1,212,Length,140,PassEndX,33.5,90,116,29,34,36,215,217,33.5,42.1,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861889,800,75,58,343,36.2,50.9,77,2,SecondHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,56,Zone,Back,213,Angle,1.1,141,PassEndY,77.9,140,PassEndX,212,Length,20.9,90,116,29,35,36,215,217,45.8,77.9,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861897,801,76,3,343,56.9,82.6,78,2,SecondHalf,1,Pass,1,Successful,true,54968,213,Angle,4.8,141,PassEndY,69.1,140,PassEndX,57.5,56,Zone,Center,212,Length,178,StandingSave,,90,118,116,29,35,37,215,57.5,69.1,9.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861909,802,76,5,343,58.5,71.8,78,2,SecondHalf,1,Pass,1,Successful,true,273539,140,PassEndX,56.9,213,Angle,1.7,141,PassEndY,89.1,212,Length,11.9,56,Zone,178,StandingSave,,90,118,116,29,34,36,215,56.9,89.1,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861915,803,76,8,343,56.8,89.3,78,2,SecondHalf,1,Pass,1,Successful,true,54968,56,Zone,Left,178,StandingSave,,213,Angle,4.4,212,Length,7.2,141,PassEndY,140,PassEndX,54.5,90,118,116,29,34,37,215,54.5,79.3,79.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861929,804,76,9,343,53.9,79.3,78,2,SecondHalf,1,Pass,1,Successful,true,273539,178,StandingSave,,140,PassEndX,33.0,213,Angle,3.7,212,Length,25.4,141,PassEndY,56,Zone,Back,90,116,29,34,37,214,217,33,60.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307861951,805,76,13,343,33.8,53.6,78,2,SecondHalf,1,Pass,1,Successful,true,20664,140,PassEndX,38.9,178,StandingSave,,56,Zone,Back,212,Length,31.1,213,Angle,141,PassEndY,8.6,90,116,29,35,37,215,217,38.9,8.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
