id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isOwnGoal,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,cardType/value,cardType/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2305924097,574,48,27,343,25.7,58.7,49,2,SecondHalf,1,Pass,1,Successful,true,273539,178,StandingSave,,56,Zone,Back,1,Longball,,212,Length,36.5,213,Angle,4.8,141,PassEndY,90,116,126,35,37,214,217,28.8,5.3,140,PassEndX,28.8,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924099,575,48,32,343,38.8,8.2,49,2,SecondHalf,1,Pass,1,Successful,true,122469,178,StandingSave,,141,PassEndY,25.0,140,PassEndX,44.0,212,Length,12.7,213,Angle,1.1,56,Zone,90,116,29,35,36,215,217,44,25,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924103,576,48,35,343,43.2,25.6,49,2,SecondHalf,1,Pass,1,Successful,true,106968,213,Angle,4.4,212,Length,14.1,141,PassEndY,5.6,56,Zone,Back,178,StandingSave,,140,PassEndX,90,116,29,34,37,215,217,39.5,5.6,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924109,577,48,37,343,41.2,6.1,49,2,SecondHalf,1,Pass,1,Successful,true,122469,178,StandingSave,,140,PassEndX,40.1,56,Zone,Back,213,Angle,1.7,141,PassEndY,22.5,212,Length,90,116,29,34,36,215,217,40.1,22.5,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924111,578,48,39,343,40.1,22.5,49,2,SecondHalf,1,Pass,1,Successful,true,106968,56,Zone,Right,213,Angle,5.8,141,PassEndY,8.3,140,PassEndX,56.8,212,Length,20.0,178,StandingSave,90,118,116,29,35,37,215,56.8,8.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924117,579,48,41,343,57.6,14.3,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,148684,178,StandingSave,,1,Longball,,213,Angle,0.4,155,Chipped,,56,Zone,Center,140,PassEndX,90,119,123,127,129,35,36,91.5,34,4,Throughball,,141,PassEndY,34.0,216,217,91.5,,212,Length,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924119,386,48,43,333,8.7,65.5,49,2,SecondHalf,52,KeeperPickup,1,Successful,false,258840,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924127,387,48,48,333,12.7,66,49,2,SecondHalf,1,Pass,1,Successful,true,258840,213,Angle,1.3,56,Zone,Back,123,KeeperThrow,,178,StandingSave,,140,PassEndX,14.6,141,PassEndY,90,35,36,214,217,,,14.6,75.7,212,Length,6.9,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924129,388,48,50,333,14.6,75.6,49,2,SecondHalf,1,Pass,1,Successful,true,317998,212,Length,11.4,213,Angle,5.9,178,StandingSave,,141,PassEndY,68.8,56,Zone,Back,140,PassEndX,90,116,29,35,37,214,217,24.5,68.8,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924133,389,48,51,333,24.5,68.8,49,2,SecondHalf,1,Pass,1,Successful,true,93805,56,Zone,Back,140,PassEndX,14.3,178,StandingSave,,213,Angle,2.3,141,PassEndY,87.8,212,Length,90,116,29,34,36,214,217,14.3,87.8,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924141,390,48,54,333,16.9,89.3,49,2,SecondHalf,1,Pass,1,Successful,true,317998,1,Longball,,140,PassEndX,42.8,56,Zone,Back,155,Chipped,,141,PassEndY,56.9,212,Length,90,116,123,126,35,37,215,42.8,56.9,178,StandingSave,,213,Angle,5.6,217,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924143,391,48,56,333,41.4,60.2,49,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,110373,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,580,178,StandingSave,,21,OtherBodyPart,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924135,580,48,57,343,58.6,39.8,49,2,SecondHalf,7,Tackle,0,Unsuccessful,true,106968,56,Zone,Center,178,StandingSave,,233,OppositeRelatedEvent,391,285,Defensive,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924153,392,48,58,333,50.6,49.9,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,140646,140,PassEndX,57.1,4,Throughball,,56,Zone,Center,178,StandingSave,,212,Length,7.0,213,Angle,90,119,28,129,35,37,215,57.1,47.8,141,PassEndY,47.8,,,,217,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924145,581,48,59,343,42.9,52.4,49,2,SecondHalf,8,Interception,1,Successful,true,9991,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305925347,743,49,2,343,32.3,48.2,50,2,SecondHalf,49,BallRecovery,1,Successful,false,20664,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924151,582,49,3,343,26.3,43.4,50,2,SecondHalf,1,Pass,1,Successful,true,20664,140,PassEndX,35.1,141,PassEndY,39.1,212,Length,9.7,56,Zone,Back,178,StandingSave,,213,Angle,90,116,29,35,37,215,217,35.1,39.1,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924157,583,49,6,343,38.1,37.9,50,2,SecondHalf,1,Pass,1,Successful,true,106968,212,Length,24.6,141,PassEndY,16.5,140,PassEndX,57.0,213,Angle,5.7,178,StandingSave,,56,Zone,90,118,116,29,35,37,215,57,16.5,,,,,,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924161,584,49,11,343,74.8,11.7,50,2,SecondHalf,1,Pass,1,Successful,true,118542,178,StandingSave,,140,PassEndX,89.3,141,PassEndY,4.6,212,Length,16.0,56,Zone,Right,213,Angle,90,118,116,29,204,35,37,89.3,4.6,,,,,,,216,217,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924163,585,49,12,343,90.9,9.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,122469,140,PassEndX,87.6,141,PassEndY,20.7,213,Angle,2.0,212,Length,8.5,178,StandingSave,,56,Zone,90,119,28,34,36,216,217,87.6,20.7,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924165,393,49,13,333,8.6,81.1,50,2,SecondHalf,49,BallRecovery,1,Successful,false,115639,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924173,394,49,17,333,4.6,82.3,50,2,SecondHalf,1,Pass,1,Successful,true,115639,140,PassEndX,4.9,213,Angle,4.7,56,Zone,Back,212,Length,10.9,141,PassEndY,66.3,178,StandingSave,90,116,29,35,37,214,217,4.9,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924179,395,49,20,333,6.1,66.1,50,2,SecondHalf,1,Pass,1,Successful,true,317998,213,Angle,0.7,212,Length,31.1,178,StandingSave,,56,Zone,Back,140,PassEndX,28.1,141,PassEndY,90,116,29,123,35,36,214,28.1,96.8,155,Chipped,,,,,217,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924183,396,49,22,333,28.1,96.8,50,2,SecondHalf,1,Pass,1,Successful,true,255071,141,PassEndY,83.0,140,PassEndX,29.1,56,Zone,Back,212,Length,9.4,213,Angle,4.8,178,StandingSave,90,116,29,35,37,214,217,29.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924185,397,49,23,333,29.1,83,50,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,363098,56,Zone,Back,21,OtherBodyPart,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924191,586,49,24,343,68.6,15.4,50,2,SecondHalf,4,Foul,1,Successful,true,148684,56,Zone,Right,233,OppositeRelatedEvent,398,286,Offensive,,13,Foul,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924189,398,49,24,333,31.4,84.6,50,2,SecondHalf,4,Foul,0,Unsuccessful,false,363098,56,Zone,Back,178,StandingSave,,13,Foul,,233,OppositeRelatedEvent,586,285,Defensive,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924257,589,50,45,343,69.2,16.1,51,2,SecondHalf,1,Pass,1,Successful,true,118542,213,Angle,0.9,141,PassEndY,19.5,212,Length,3.0,178,StandingSave,,5,FreekickTaken,,56,Zone,90,118,116,29,131,204,35,71,19.5,140,PassEndX,71.0,,,,36,216,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924259,590,50,48,343,71,19.5,51,2,SecondHalf,1,Pass,1,Successful,true,83390,140,PassEndX,69.5,141,PassEndY,36.0,212,Length,11.3,178,StandingSave,,213,Angle,1.7,56,Zone,90,118,116,29,204,34,36,69.5,36,,,,,,,216,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924269,591,50,49,343,71.2,29.7,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,106968,233,OppositeRelatedEvent,401,141,PassEndY,29.3,56,Zone,Center,286,Offensive,,178,StandingSave,,213,Angle,90,119,28,35,37,216,217,71.9,29.3,212,Length,0.8,140,PassEndX,71.9,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924261,401,50,49,333,31.7,71.2,51,2,SecondHalf,74,BlockedPass,1,Successful,true,255071,178,StandingSave,,233,OppositeRelatedEvent,591,56,Zone,Back,285,Defensive,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924263,402,50,52,333,54.4,74.1,51,2,SecondHalf,49,BallRecovery,1,Successful,false,255071,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924273,403,50,57,333,87.7,74.1,51,2,SecondHalf,15,SavedShot,1,Successful,true,255071,146,BlockedX,88.9,103,GoalMouthZ,12.5,80,LowRight,,102,GoalMouthY,46.7,178,StandingSave,,82,Blocked,90,9,1,4,10,12,,,,23,FastBreak,,233,OppositeRelatedEvent,592,,,,,56,Zone,,,,,147,BlockedY,71.7,12.5,46.7,true,Center,64,BoxLeft,72,LeftFoot,,,,,,,,88.9,71.7,,,,,,,,,,,,,,,
2305924271,592,50,57,343,14.2,28.9,51,2,SecondHalf,10,Save,1,Successful,true,92329,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,403,94,OutfielderBlock,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924277,593,51,0,343,0.7,41.9,52,2,SecondHalf,52,KeeperPickup,1,Successful,false,262515,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924283,594,51,19,343,13.8,45.4,52,2,SecondHalf,1,Pass,1,Successful,true,262515,178,StandingSave,,140,PassEndX,25.4,141,PassEndY,56.9,212,Length,14.5,213,Angle,0.6,123,KeeperThrow,90,35,36,214,217,,,25.4,56.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924285,595,51,19,343,25.4,56.9,52,2,SecondHalf,1,Pass,1,Successful,true,9991,212,Length,12.6,213,Angle,5.1,178,StandingSave,,56,Zone,Back,140,PassEndX,29.4,141,PassEndY,90,116,29,35,37,214,217,29.4,39.5,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924287,596,51,23,343,29.4,39.5,52,2,SecondHalf,1,Pass,1,Successful,true,20664,213,Angle,1.2,56,Zone,Back,140,PassEndX,35.8,212,Length,18.0,141,PassEndY,64.0,178,StandingSave,90,116,29,35,36,215,217,35.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924289,597,51,27,343,47.5,69.4,52,2,SecondHalf,1,Pass,1,Successful,true,9991,140,PassEndX,46.0,141,PassEndY,90.0,178,StandingSave,,212,Length,14.1,56,Zone,Back,213,Angle,90,116,29,34,36,215,217,46,90,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924295,598,51,30,343,46,90,52,2,SecondHalf,1,Pass,1,Successful,true,273539,141,PassEndY,67.3,212,Length,16.4,213,Angle,4.4,178,StandingSave,,140,PassEndX,40.8,56,Zone,90,116,29,34,37,215,217,40.8,67.3,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924297,599,51,34,343,46.4,54,52,2,SecondHalf,1,Pass,1,Successful,true,9991,212,Length,10.6,140,PassEndX,36.5,141,PassEndY,50.9,213,Angle,3.3,56,Zone,Back,178,StandingSave,90,116,29,34,37,215,217,36.5,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924303,600,51,37,343,37,49.3,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,20664,212,Length,50.0,141,PassEndY,55.8,1,Longball,,213,Angle,0.1,56,Zone,Center,155,Chipped,90,119,123,127,35,36,216,84.4,55.8,140,PassEndX,84.4,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924305,404,51,40,333,14.5,47,52,2,SecondHalf,12,Clearance,1,Successful,true,258840,141,PassEndY,41.5,140,PassEndX,28.8,15,Head,,56,Zone,Back,213,Angle,6.0,212,Length,90,93,94,56,214,,,28.8,41.5,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924307,601,51,43,343,68.6,49.6,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,70141,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924309,405,51,45,333,31.4,60.6,52,2,SecondHalf,49,BallRecovery,1,Successful,false,115639,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924313,406,51,46,333,33.3,64.7,52,2,SecondHalf,1,Pass,1,Successful,true,115639,178,StandingSave,,141,PassEndY,77.1,140,PassEndX,26.8,56,Zone,Back,212,Length,10.8,213,Angle,90,116,29,34,36,214,217,26.8,77.1,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924317,407,51,48,333,26.7,72.1,52,2,SecondHalf,1,Pass,1,Successful,true,363098,178,StandingSave,,56,Zone,Back,213,Angle,3.5,140,PassEndX,12.1,141,PassEndY,62.6,212,Length,90,116,29,34,37,214,217,12.1,62.6,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924321,408,51,49,333,12.8,64.7,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,317998,56,Zone,Back,178,StandingSave,,1,Longball,,213,Angle,6.3,212,Length,38.6,140,PassEndX,90,117,119,123,127,35,37,49.6,63.7,141,PassEndY,63.7,155,Chipped,,215,217,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924403,413,51,51,333,50.3,63.9,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,23282,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924371,610,51,51,343,46.6,41.8,52,2,SecondHalf,61,BallTouch,1,Successful,true,20664,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924323,602,51,53,343,47.5,43.9,52,2,SecondHalf,1,Pass,1,Successful,true,273539,141,PassEndY,59.9,212,Length,16.5,56,Zone,Back,3,HeadPass,,213,Angle,2.4,140,PassEndX,90,116,29,138,34,36,215,35.7,59.9,,,,,,,217,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924325,603,51,55,343,35.7,59.9,52,2,SecondHalf,49,BallRecovery,1,Successful,false,9991,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924329,604,51,55,343,35.7,59.9,52,2,SecondHalf,1,Pass,1,Successful,true,9991,213,Angle,1.2,178,StandingSave,,141,PassEndY,91.4,212,Length,23.2,56,Zone,Back,140,PassEndX,90,116,29,35,36,215,217,44.1,91.4,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924333,605,52,0,343,53.1,88.9,53,2,SecondHalf,1,Pass,1,Successful,true,92329,178,StandingSave,,213,Angle,3.6,212,Length,10.8,141,PassEndY,82.4,140,PassEndX,43.7,56,Zone,90,116,29,34,37,215,217,43.7,82.4,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924337,606,52,2,343,45.8,77.8,53,2,SecondHalf,1,Pass,1,Successful,true,9991,56,Zone,Center,212,Length,10.1,213,Angle,0.0,178,StandingSave,,140,PassEndX,55.4,141,PassEndY,90,118,116,29,35,36,215,55.4,78.2,,,,,,,217,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924339,607,52,5,343,59.1,79.6,53,2,SecondHalf,1,Pass,1,Successful,true,273539,178,StandingSave,,212,Length,31.1,141,PassEndY,38.2,213,Angle,5.2,56,Zone,Center,140,PassEndX,90,118,116,29,204,35,37,71.7,38.2,,,,,,,216,217,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924343,608,52,8,343,72.8,37.4,53,2,SecondHalf,1,Pass,1,Successful,true,148684,178,StandingSave,,56,Zone,Center,140,PassEndX,87.9,141,PassEndY,24.9,212,Length,18.0,213,Angle,90,118,116,29,204,35,37,87.9,24.9,,,,,,,216,217,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924347,609,52,11,343,96.2,31.4,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,118542,140,PassEndX,96.3,56,Zone,Center,141,PassEndY,51.1,178,StandingSave,,212,Length,13.4,213,Angle,90,119,28,35,36,216,217,96.3,51.1,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924351,409,52,12,333,3.3,48.7,53,2,SecondHalf,16,Goal,1,Successful,true,362555,178,StandingSave,,21,OtherBodyPart,,56,Zone,Center,16,SmallBoxCentre,,22,RegularPlay,,103,GoalMouthZ,90,22,,,,,,,,102,GoalMouthY,46.8,80,LowRight,,,,5.7,,28,OwnGoal,,,,,,,,5.7,46.8,true,,,,,,,,,,,,,,,,,,,,true,true,,,,,,,,
2305924393,410,53,3,333,50,49.7,54,2,SecondHalf,1,Pass,1,Successful,true,23282,56,Zone,Back,140,PassEndX,46.0,213,Angle,2.9,178,StandingSave,,141,PassEndY,51.3,212,Length,90,116,29,34,36,215,217,46,51.3,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924405,414,53,4,333,47.4,53.4,54,2,SecondHalf,50,Dispossessed,1,Successful,true,110373,233,OppositeRelatedEvent,611,56,Zone,Back,286,Offensive,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924391,611,53,5,343,52.6,46.6,54,2,SecondHalf,7,Tackle,1,Successful,true,273539,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,414,,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924463,624,53,5,343,47.2,42.5,54,2,SecondHalf,61,BallTouch,1,Successful,true,148684,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924395,612,53,7,343,45.6,34.2,54,2,SecondHalf,49,BallRecovery,1,Successful,false,118542,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924401,613,53,7,343,46,31.2,54,2,SecondHalf,1,Pass,1,Successful,true,118542,141,PassEndY,47.2,213,Angle,1.8,212,Length,11.1,56,Zone,Back,140,PassEndX,43.9,178,StandingSave,90,116,29,34,36,215,217,43.9,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924407,614,53,8,343,43.4,46.1,54,2,SecondHalf,1,Pass,1,Successful,true,106968,178,StandingSave,,140,PassEndX,53.5,56,Zone,Center,213,Angle,0.6,212,Length,12.7,141,PassEndY,90,118,116,29,35,36,215,53.5,56.4,,,,,,,217,,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924415,615,53,10,343,53.5,56.4,54,2,SecondHalf,1,Pass,1,Successful,true,83390,212,Length,16.7,213,Angle,5.0,140,PassEndX,57.8,56,Zone,Center,141,PassEndY,32.7,178,StandingSave,90,118,116,29,35,37,215,57.8,32.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924419,616,53,14,343,58.6,29.5,54,2,SecondHalf,1,Pass,1,Successful,true,148684,213,Angle,0.4,212,Length,17.1,56,Zone,Center,178,StandingSave,,140,PassEndX,73.4,141,PassEndY,90,118,116,29,204,35,36,73.4,40,,,,,,,216,217,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924421,617,53,15,343,73.4,40,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,70141,141,PassEndY,42.5,212,Length,3.6,213,Angle,2.6,140,PassEndX,70.4,178,StandingSave,,56,Zone,90,119,28,34,36,216,217,70.4,42.5,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924427,416,53,16,333,29.8,61.4,54,2,SecondHalf,8,Interception,1,Successful,true,93805,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924443,418,53,16,333,30.1,61.8,54,2,SecondHalf,3,TakeOn,1,Successful,true,93805,233,OppositeRelatedEvent,619,178,StandingSave,,285,Defensive,,56,Zone,Back,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924431,619,53,16,343,69.9,38.2,54,2,SecondHalf,45,Challenge,0,Unsuccessful,false,118542,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,418,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924429,417,53,16,333,29.8,61.7,54,2,SecondHalf,49,BallRecovery,1,Successful,false,93805,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924447,419,53,19,333,30.8,72.8,54,2,SecondHalf,3,TakeOn,1,Successful,true,93805,233,OppositeRelatedEvent,621,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924441,621,53,19,343,69.2,27.2,54,2,SecondHalf,45,Challenge,0,Unsuccessful,false,148684,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,419,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305924455,421,53,21,333,30.9,79.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,93805,178,StandingSave,,141,PassEndY,88.8,213,Angle,0.3,140,PassEndX,53.8,212,Length,24.9,56,Zone,90,119,28,35,36,215,217,53.8,88.8,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
