id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,blockedX,blockedY,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,isGoal,qualifiers/14/value,cardType/value,cardType/displayName
2307054501,346,48,421,13835,32.6,77,49,2,SecondHalf,1,Pass,1,Successful,90,true,11,178,StandingSave,,140,PassEndX,42.9,141,PassEndY,82.1,213,Angle,212,Length,11.4,56,Zone,Back,116,29,35,36,215,217,42.9,82.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054511,347,48,421,26820,42.9,82.1,49,2,SecondHalf,1,Pass,1,Successful,90,true,11,140,PassEndX,30.5,141,PassEndY,57.0,156,LayOff,,178,StandingSave,212,Length,21.5,56,Zone,Back,116,29,34,37,214,217,30.5,57,,213,Angle,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054523,348,48,421,302312,26.9,60.5,49,2,SecondHalf,1,Pass,1,Successful,90,true,14,178,StandingSave,,213,Angle,2.2,212,Length,15.3,140,PassEndX,141,PassEndY,78.1,56,Zone,Back,116,29,34,36,214,217,17.8,78.1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054547,349,48,421,13835,17.8,78.1,49,2,SecondHalf,1,Pass,1,Successful,90,true,16,140,PassEndX,3.9,141,PassEndY,55.4,56,Zone,Back,213,Angle,212,Length,21.2,178,StandingSave,,116,29,34,37,214,217,3.9,55.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054569,350,48,421,99165,4.5,51.9,49,2,SecondHalf,1,Pass,1,Successful,90,true,21,56,Zone,Back,213,Angle,5.2,212,Length,26.0,140,PassEndX,178,StandingSave,,141,PassEndY,18.2,116,29,35,37,214,217,16.2,18.2,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054579,351,48,421,322418,23.8,11.7,49,2,SecondHalf,1,Pass,1,Successful,90,true,26,141,PassEndY,21.9,178,StandingSave,,212,Length,8.8,213,Angle,56,Zone,Back,140,PassEndX,29.0,116,29,35,36,214,217,29,21.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054587,352,48,421,142617,28.8,22.7,49,2,SecondHalf,1,Pass,1,Successful,90,true,28,56,Zone,Back,178,StandingSave,,140,PassEndX,22.9,213,Angle,141,PassEndY,20.1,212,Length,6.4,116,29,34,37,214,217,22.9,20.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054601,353,48,421,322418,26.9,37.4,49,2,SecondHalf,1,Pass,1,Successful,90,true,30,140,PassEndX,21.6,141,PassEndY,74.1,56,Zone,Back,178,StandingSave,213,Angle,1.8,212,Length,25.6,116,29,34,36,214,217,21.6,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054609,354,48,421,13835,24.3,75.1,49,2,SecondHalf,1,Pass,1,Successful,90,true,34,56,Zone,Back,213,Angle,5.2,212,Length,5.7,141,PassEndY,140,PassEndX,26.7,178,StandingSave,,116,29,35,37,214,217,26.7,67.6,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054617,355,48,421,322418,27.4,68.4,49,2,SecondHalf,1,Pass,1,Successful,90,true,36,56,Zone,Back,213,Angle,0.5,212,Length,9.4,140,PassEndX,141,PassEndY,75.3,178,StandingSave,,116,29,35,36,215,217,35.2,75.3,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054619,356,48,421,23444,35.3,75.1,49,2,SecondHalf,1,Pass,1,Successful,90,true,37,56,Zone,Back,140,PassEndX,25.0,178,StandingSave,,141,PassEndY,156,LayOff,,213,Angle,3.5,116,29,34,37,214,217,25,69.1,69.1,212,Length,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054625,357,48,421,322418,27.2,63.1,49,2,SecondHalf,1,Pass,1,Successful,90,true,39,141,PassEndY,39.4,212,Length,16.1,140,PassEndX,26.6,213,Angle,56,Zone,Back,178,StandingSave,,116,29,34,37,214,217,26.6,39.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054637,358,48,421,302312,27.2,33.1,49,2,SecondHalf,1,Pass,1,Successful,90,true,42,213,Angle,4.9,212,Length,20.8,178,StandingSave,,140,PassEndX,141,PassEndY,3.1,56,Zone,Back,116,29,35,37,214,217,31.1,3.1,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054643,359,48,421,135865,31.2,4.6,49,2,SecondHalf,1,Pass,1,Successful,90,true,44,140,PassEndX,29.7,56,Zone,Back,213,Angle,1.7,141,PassEndY,212,Length,9.0,178,StandingSave,,116,29,34,36,214,217,29.7,17.7,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054661,360,48,421,142617,30.4,17.7,49,2,SecondHalf,1,Pass,1,Successful,90,true,45,178,StandingSave,,140,PassEndX,53.8,141,PassEndY,5.3,212,Length,213,Angle,6.0,56,Zone,Right,118,116,29,35,37,215,53.8,5.3,26.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054665,361,48,421,13812,55.2,6.2,49,2,SecondHalf,4,Foul,1,Successful,90,true,47,286,Offensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,,,,,,,62,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054675,484,48,343,329665,44.8,93.8,49,2,SecondHalf,4,Foul,0,Unsuccessful,63,false,47,56,Zone,Back,233,OppositeRelatedEvent,361,285,Defensive,,178,StandingSave,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054783,362,49,421,13812,55.3,7.6,50,2,SecondHalf,1,Pass,1,Successful,90,true,16,141,PassEndY,27.0,178,StandingSave,,212,Length,21.0,140,PassEndX,213,Angle,2.5,5,FreekickTaken,,116,29,131,34,36,215,39.7,27,39.7,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054805,363,49,421,302312,40,27.4,50,2,SecondHalf,1,Pass,1,Successful,90,true,18,140,PassEndX,45.1,56,Zone,Back,141,PassEndY,64.8,213,Angle,178,StandingSave,,212,Length,26.0,116,29,35,36,215,217,45.1,64.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054813,364,49,421,322418,57.1,75.1,50,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,23,56,Zone,Center,212,Length,13.9,213,Angle,5.3,141,PassEndY,140,PassEndX,64.1,178,StandingSave,,119,28,35,37,215,217,64.1,57.8,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054817,485,49,343,91961,32.6,47.5,50,2,SecondHalf,49,BallRecovery,1,Successful,92,false,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054823,486,49,343,91961,32.6,47.5,50,2,SecondHalf,1,Pass,1,Successful,90,true,24,213,Angle,6.1,140,PassEndX,46.4,56,Zone,Back,212,Length,141,PassEndY,42.5,,,,116,29,35,37,215,217,46.4,42.5,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054819,365,49,421,142617,53,55.3,50,2,SecondHalf,45,Challenge,0,Unsuccessful,54,false,26,285,Defensive,,233,OppositeRelatedEvent,487,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054853,487,49,343,362600,47,44.7,50,2,SecondHalf,3,TakeOn,1,Successful,90,true,26,56,Zone,Back,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,,,,,,,53,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055043,491,49,343,362600,53,56.4,50,2,SecondHalf,61,BallTouch,0,Unsuccessful,90,true,28,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054841,366,49,421,23444,46.8,34.2,50,2,SecondHalf,61,BallTouch,1,Successful,90,true,29,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054843,367,49,421,135865,46.8,28.8,50,2,SecondHalf,49,BallRecovery,1,Successful,92,false,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054855,368,49,421,135865,46.8,28.8,50,2,SecondHalf,1,Pass,1,Successful,90,true,30,213,Angle,0.4,178,StandingSave,,140,PassEndX,54.4,56,Zone,212,Length,8.6,141,PassEndY,33.7,118,116,29,35,36,215,54.4,33.7,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054857,369,49,421,13812,53.6,31.8,50,2,SecondHalf,3,TakeOn,0,Unsuccessful,90,true,32,56,Zone,Center,233,OppositeRelatedEvent,488,178,StandingSave,,286,Offensive,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054859,488,49,343,91961,46.4,68.2,50,2,SecondHalf,7,Tackle,0,Unsuccessful,90,true,32,285,Defensive,,233,OppositeRelatedEvent,369,56,Zone,Back,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054867,370,49,421,23444,44.4,24.9,50,2,SecondHalf,1,Pass,1,Successful,90,true,34,141,PassEndY,36.0,140,PassEndX,39.2,56,Zone,Back,178,StandingSave,212,Length,9.3,213,Angle,2.2,116,29,34,36,215,217,39.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054869,371,49,421,322418,39.2,36,50,2,SecondHalf,1,Pass,1,Successful,90,true,35,212,Length,16.6,213,Angle,5.9,141,PassEndY,27.1,56,Zone,140,PassEndX,53.9,178,StandingSave,,118,116,29,35,37,215,53.9,27.1,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054885,372,49,421,26820,55,29.2,50,2,SecondHalf,1,Pass,1,Successful,90,true,37,212,Length,7.7,56,Zone,Center,213,Angle,1.0,140,PassEndX,178,StandingSave,,141,PassEndY,38.5,118,116,29,35,36,215,59.2,38.5,59.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054915,373,49,421,13812,67.3,60.3,50,2,SecondHalf,1,Pass,1,Successful,90,true,42,56,Zone,Left,141,PassEndY,86.5,140,PassEndX,76.9,178,StandingSave,212,Length,20.5,213,Angle,1.1,118,116,29,204,35,36,76.9,86.5,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054923,374,49,421,386969,77.5,73.9,50,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,47,178,StandingSave,,213,Angle,5.3,212,Length,15.4,56,Zone,141,PassEndY,55.1,140,PassEndX,85.6,119,28,35,37,216,217,85.6,55.1,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307054941,489,49,343,54968,15.1,47.2,50,2,SecondHalf,12,Clearance,1,Successful,90,true,48,178,StandingSave,,140,PassEndX,29.4,56,Zone,Back,213,Angle,141,PassEndY,0.0,212,Length,36.4,93,94,214,,,,29.4,0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055005,376,49,421,386969,61.1,100,50,2,SecondHalf,1,Pass,1,Successful,90,true,57,140,PassEndX,39.6,141,PassEndY,89.7,213,Angle,3.5,56,Zone,1,Longball,,107,ThrowIn,,211,34,37,215,,,39.6,89.7,Back,212,Length,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055015,377,50,421,13835,35.9,85.7,51,2,SecondHalf,1,Pass,1,Successful,90,true,0,140,PassEndX,37.6,141,PassEndY,63.9,56,Zone,Back,213,Angle,178,StandingSave,,212,Length,14.9,116,29,35,37,215,217,37.6,63.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055039,378,50,421,302312,37.5,63.7,51,2,SecondHalf,1,Pass,1,Successful,90,true,4,213,Angle,1.9,141,PassEndY,82.7,212,Length,13.8,140,PassEndX,56,Zone,Back,178,StandingSave,,116,29,34,36,214,217,33,82.7,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055057,379,50,421,13835,32.5,85.3,51,2,SecondHalf,1,Pass,1,Successful,90,true,7,141,PassEndY,97.5,212,Length,15.8,140,PassEndX,45.3,178,StandingSave,213,Angle,0.6,56,Zone,Back,116,29,35,36,215,217,45.3,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055079,380,50,421,386969,33.7,96.3,51,2,SecondHalf,1,Pass,1,Successful,90,true,11,178,StandingSave,,141,PassEndY,97.8,212,Length,11.2,140,PassEndX,56,Zone,Back,213,Angle,3.1,116,29,34,36,214,217,23.1,97.8,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055089,381,50,421,13835,20.5,98.1,51,2,SecondHalf,1,Pass,1,Successful,90,true,15,141,PassEndY,66.9,213,Angle,4.1,212,Length,25.2,178,StandingSave,140,PassEndX,7.6,56,Zone,Back,116,29,34,37,214,217,7.6,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055093,382,50,421,99165,7.1,56.4,51,2,SecondHalf,1,Pass,1,Successful,90,true,20,178,StandingSave,,140,PassEndX,39.6,141,PassEndY,44.8,56,Zone,213,Angle,6.1,1,Longball,,116,123,126,35,37,215,39.6,44.8,Back,212,Length,35.0,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055099,383,50,421,26820,39.6,44.8,51,2,SecondHalf,1,Pass,1,Successful,90,true,21,212,Length,8.8,213,Angle,3.4,140,PassEndX,31.4,56,Zone,141,PassEndY,41.9,,,,116,29,34,37,214,217,31.4,41.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055121,384,50,421,142617,32.7,35.2,51,2,SecondHalf,1,Pass,1,Successful,90,true,23,212,Length,20.4,178,StandingSave,,140,PassEndX,31.3,213,Angle,141,PassEndY,5.3,56,Zone,Back,116,29,34,37,214,217,31.3,5.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055141,385,50,421,135865,31.7,5.5,51,2,SecondHalf,1,Pass,1,Successful,90,true,25,141,PassEndY,9.7,212,Length,10.4,140,PassEndX,41.2,56,Zone,213,Angle,0.3,178,StandingSave,,116,29,35,36,215,217,41.2,9.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055145,386,50,421,26820,39.6,8.3,51,2,SecondHalf,50,Dispossessed,1,Successful,90,true,27,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,492,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055151,492,50,343,91961,60.4,91.7,51,2,SecondHalf,7,Tackle,0,Unsuccessful,90,true,28,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,386,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055157,387,50,421,135865,37.8,5.9,51,2,SecondHalf,1,Pass,1,Successful,90,true,29,141,PassEndY,14.6,140,PassEndX,37.4,212,Length,5.9,178,StandingSave,213,Angle,1.6,56,Zone,Back,116,29,34,36,215,217,37.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055165,388,50,421,142617,37.4,14.6,51,2,SecondHalf,61,BallTouch,0,Unsuccessful,90,true,30,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055163,493,50,343,322971,64.1,69.4,51,2,SecondHalf,49,BallRecovery,1,Successful,92,false,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055211,494,50,343,322971,64.6,69.6,51,2,SecondHalf,1,Pass,1,Successful,90,true,32,140,PassEndX,67.6,212,Length,13.0,56,Zone,Center,178,StandingSave,141,PassEndY,51.0,213,Angle,5.0,118,116,29,204,35,37,67.6,51,,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055215,495,50,343,112272,71.4,46.4,51,2,SecondHalf,4,Foul,1,Successful,90,true,34,233,OppositeRelatedEvent,389,56,Zone,Center,286,Offensive,,13,Foul,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055209,389,50,421,23444,28.6,53.6,51,2,SecondHalf,4,Foul,0,Unsuccessful,63,false,34,285,Defensive,,13,Foul,,178,StandingSave,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055251,390,50,421,23444,0,0,51,2,SecondHalf,17,Card,1,Successful,64,false,41,13,Foul,243,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2307055709,496,52,343,122402,70.4,45.8,53,2,SecondHalf,14,ShotOnPost,1,Successful,90,true,8,26,DirectFreekick,,102,GoalMouthY,55.6,73,MissLeft,,18,OutOfBoxCentre,103,GoalMouthZ,4.4,178,StandingSave,,6,7,9,2,5,12,,,,72,LeftFoot,,56,Zone,,Center,,,,,,,,,,,,,,,,,,,,4.4,55.6,true,,,,,,,,,,,,,,,,,,
2307055779,392,52,421,99165,5,42.8,53,2,SecondHalf,1,Pass,1,Successful,90,true,34,141,PassEndY,21.8,213,Angle,4.6,124,GoalKick,,212,Length,140,PassEndX,3.1,56,Zone,Back,116,29,34,37,214,217,3.1,21.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055787,393,52,421,302312,3.1,18.5,53,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,36,1,Longball,,213,Angle,5.9,56,Zone,Back,155,Chipped,140,PassEndX,37.0,178,StandingSave,,117,119,123,127,35,37,37,0,,212,Length,38.1,141,PassEndY,215,0.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055829,499,52,343,101955,58.6,100,53,2,SecondHalf,1,Pass,1,Successful,90,true,47,213,Angle,3.8,212,Length,22.6,107,ThrowIn,,140,PassEndX,56,Zone,Back,141,PassEndY,80.9,211,34,37,215,,,41.8,80.9,41.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055845,500,52,343,329665,43.3,76.3,53,2,SecondHalf,1,Pass,1,Successful,90,true,50,56,Zone,Back,212,Length,24.6,178,StandingSave,,213,Angle,140,PassEndX,39.8,141,PassEndY,40.6,116,29,34,37,215,217,39.8,40.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055847,501,52,343,54968,46.7,34.9,53,2,SecondHalf,1,Pass,1,Successful,90,true,53,212,Length,23.2,178,StandingSave,,213,Angle,5.1,56,Zone,140,PassEndX,55.4,141,PassEndY,3.5,118,116,29,35,37,215,55.4,3.5,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055873,502,52,343,64075,55.7,3.8,53,2,SecondHalf,1,Pass,1,Successful,90,true,55,140,PassEndX,31.6,213,Angle,2.7,56,Zone,Back,178,StandingSave,212,Length,28.5,141,PassEndY,23.0,116,29,34,36,214,217,31.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055887,503,52,343,54968,31.6,23,53,2,SecondHalf,1,Pass,1,Successful,90,true,59,56,Zone,Back,213,Angle,1.9,178,StandingSave,,141,PassEndY,140,PassEndX,24.5,212,Length,24.6,116,29,34,36,214,217,24.5,57.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055897,504,53,343,262515,24.5,57.5,54,2,SecondHalf,1,Pass,1,Successful,90,true,2,213,Angle,1.5,141,PassEndY,76.7,212,Length,13.1,140,PassEndX,178,StandingSave,,56,Zone,Back,116,29,35,36,214,217,25.5,76.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055907,505,53,343,329665,25.5,76.7,54,2,SecondHalf,1,Pass,1,Successful,90,true,3,178,StandingSave,,141,PassEndY,63.6,140,PassEndX,18.5,212,Length,213,Angle,4.0,56,Zone,Back,116,29,34,37,214,217,18.5,63.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055915,506,53,343,262515,18.5,63.6,54,2,SecondHalf,1,Pass,1,Successful,90,true,5,155,Chipped,,213,Angle,0.1,56,Zone,Center,1,Longball,178,StandingSave,,212,Length,34.8,118,116,123,126,35,36,51.6,66.4,,140,PassEndX,51.6,141,PassEndY,215,66.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055919,507,53,343,112272,51.6,66.4,54,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,7,140,PassEndX,42.4,141,PassEndY,93.2,213,Angle,2.1,178,StandingSave,56,Zone,Back,156,LayOff,,117,119,28,34,36,215,42.4,93.2,,212,Length,20.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055921,395,53,421,135865,54.5,3.7,54,2,SecondHalf,49,BallRecovery,1,Successful,92,false,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055953,396,53,421,135865,54.5,3.7,54,2,SecondHalf,1,Pass,1,Successful,90,true,11,141,PassEndY,32.2,56,Zone,Center,1,Longball,,140,PassEndX,213,Angle,0.4,212,Length,46.8,118,116,123,126,204,35,95.1,32.2,95.1,155,Chipped,,178,StandingSave,36,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056017,399,53,421,26820,0,0,54,2,SecondHalf,60,ChanceMissed,0,Unsuccessful,200,false,17,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055959,397,53,421,26820,96.7,38.6,54,2,SecondHalf,1,Pass,0,Unsuccessful,90,true,17,141,PassEndY,42.1,212,Length,3.2,140,PassEndX,94.7,178,StandingSave,56,Zone,Center,213,Angle,2.3,119,28,34,36,216,217,94.7,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055963,508,53,343,106968,3.1,71.4,54,2,SecondHalf,49,BallRecovery,1,Successful,92,false,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055969,398,53,421,13812,96.8,15.2,54,2,SecondHalf,45,Challenge,0,Unsuccessful,54,false,20,233,OppositeRelatedEvent,509,286,Offensive,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307055995,509,53,343,106968,3.2,84.8,54,2,SecondHalf,3,TakeOn,1,Successful,90,true,20,56,Zone,Back,233,OppositeRelatedEvent,398,285,Defensive,,178,StandingSave,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056021,510,53,343,106968,10.4,96.9,54,2,SecondHalf,1,Pass,1,Successful,90,true,25,141,PassEndY,87.5,140,PassEndX,9.2,212,Length,6.5,178,StandingSave,213,Angle,4.5,56,Zone,Back,116,29,34,37,214,217,9.2,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307056051,512,53,343,91961,22.1,83.9,54,2,SecondHalf,1,Pass,1,Successful,90,true,29,212,Length,35.9,213,Angle,4.8,1,Longball,,141,PassEndY,56,Zone,Back,178,StandingSave,,116,126,35,37,214,217,24.7,31.2,31.2,140,PassEndX,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
