id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/5/value,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal
2507062349,515,48,28,32,24,39.8,52,2,SecondHalf,1,Pass,1,Successful,true,99487,56,Zone,Back,212,Length,20.6,140,PassEndX,26.2,213,Angle,4.8,178,StandingSave,,141,PassEndY,91,117,30,36,38,215,218,26.2,9.7,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062473,516,48,32,32,27,10.6,52,2,SecondHalf,1,Pass,1,Successful,true,353418,212,Length,18.4,213,Angle,2.1,178,StandingSave,,141,PassEndY,34.3,140,PassEndX,18.5,56,Zone,91,117,30,35,37,215,218,18.5,34.3,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062505,517,48,39,32,26.8,43.6,52,2,SecondHalf,1,Pass,1,Successful,true,99487,56,Zone,Back,213,Angle,1.5,140,PassEndX,27.8,178,StandingSave,,212,Length,22.7,141,PassEndY,91,117,30,36,37,215,218,27.8,76.9,,,,,,,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062535,518,48,41,32,27.5,75,52,2,SecondHalf,1,Pass,1,Successful,true,118244,141,PassEndY,43.0,178,StandingSave,,213,Angle,4.4,212,Length,22.8,140,PassEndX,21.1,56,Zone,91,117,30,35,38,215,218,21.1,43,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062567,519,48,43,32,21.1,43,52,2,SecondHalf,1,Pass,1,Successful,true,99487,140,PassEndX,8.4,212,Length,18.4,213,Angle,2.4,141,PassEndY,61.7,178,StandingSave,,56,Zone,91,117,30,35,37,215,218,8.4,61.7,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062577,520,48,44,32,8.4,61.7,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,79554,213,Angle,0.5,155,Chipped,,178,StandingSave,,141,PassEndY,73.2,212,Length,16.8,140,PassEndX,91,118,120,29,124,36,37,22.6,73.2,56,Zone,,,,215,22.6,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062581,358,48,45,19,76.4,23.3,52,2,SecondHalf,49,BallRecovery,1,Successful,false,382564,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062651,359,48,47,19,77.6,24.4,52,2,SecondHalf,1,Pass,1,Successful,true,382564,56,Zone,Center,178,StandingSave,,141,PassEndY,32.2,140,PassEndX,88.1,212,Length,12.2,213,Angle,91,119,117,30,205,36,37,88.1,32.2,,,,,,217,0.4,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062657,360,48,48,19,89,32.5,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109670,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062641,522,48,49,32,9.9,63.1,52,2,SecondHalf,49,BallRecovery,1,Successful,false,114397,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062743,523,48,51,32,16.2,59.7,52,2,SecondHalf,1,Pass,1,Successful,true,114397,155,Chipped,,141,PassEndY,4.0,56,Zone,Back,178,StandingSave,,212,Length,40.0,140,PassEndX,91,117,124,127,36,38,215,28.4,4,1,Longball,213,Angle,5.0,218,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507062755,524,48,55,32,27.8,3.4,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,92051,141,PassEndY,0.0,56,Zone,Back,212,Length,13.7,178,StandingSave,,1,Longball,,213,Angle,91,118,120,128,36,38,216,40.5,0,140,PassEndX,,,,218,6.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507063165,365,49,14,19,71.5,100,53,2,SecondHalf,1,Pass,1,Successful,true,351252,107,ThrowIn,,141,PassEndY,77.2,213,Angle,4.8,212,Length,16.1,140,PassEndX,72.8,56,Zone,91,212,36,38,217,,,72.8,77.2,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507063169,366,49,16,19,73.4,79.4,53,2,SecondHalf,4,Foul,1,Successful,true,109670,56,Zone,Left,233,OppositeRelatedEvent,526,13,Foul,,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507063149,526,49,16,32,26.6,20.6,53,2,SecondHalf,4,Foul,0,Unsuccessful,false,99487,285,Defensive,,233,OppositeRelatedEvent,366,56,Zone,Back,13,Foul,,178,StandingSave,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507064313,367,50,19,19,72.2,80.8,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,317896,213,Angle,5.5,141,PassEndY,52.7,212,Length,27.2,140,PassEndX,90.7,178,StandingSave,,72,LeftFoot,91,138,124,126,36,38,217,90.7,52.7,56,Zone,5,FreekickTaken,,218,,Center,,,155,Chipped,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507064331,527,50,20,32,10,43,54,2,SecondHalf,12,Clearance,1,Successful,true,123761,141,PassEndY,53.9,56,Zone,Back,212,Length,11.0,140,PassEndX,17.7,15,Head,,213,Angle,91,94,95,57,215,,,17.7,53.9,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507064377,368,50,21,19,80.9,46.9,54,2,SecondHalf,15,SavedShot,1,Successful,true,82877,102,GoalMouthY,47.2,103,GoalMouthZ,8.3,80,LowRight,,146,BlockedX,88.5,20,RightFoot,,233,OppositeRelatedEvent,91,10,2,5,11,12,,,,24,SetPiece,147,BlockedY,47.3,,528,,,,18,OutOfBoxCentre,,56,Zone,Center,82,Blocked,,178,StandingSave,,,,,,,,,,88.5,47.3,8.3,47.2,true,,,,,,,,,,,,
2507064387,528,50,22,32,11.6,54.2,54,2,SecondHalf,10,Save,1,Successful,true,118244,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,368,178,StandingSave,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507064419,369,50,22,19,85.2,44.2,54,2,SecondHalf,6,CornerAwarded,1,Successful,false,82877,56,Zone,Center,233,OppositeRelatedEvent,529,75,MissRight,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507064407,529,50,22,32,14.8,55.8,54,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,118244,73,MissLeft,,233,OppositeRelatedEvent,369,56,Zone,Back,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507064989,370,50,54,19,99.5,0.5,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,317896,6,CornerTaken,,178,StandingSave,,72,LeftFoot,,56,Zone,Center,140,PassEndX,94.8,155,Chipped,91,138,124,126,31,33,34,94.8,49.3,141,PassEndY,2,Cross,,35,,49.3,37,217,212,Length,33.5,1,Longball,,213,Angle,1.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,
2507064997,530,50,55,32,4,52.5,54,2,SecondHalf,44,Aerial,1,Successful,false,99487,285,Defensive,,233,OppositeRelatedEvent,371,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065031,371,50,55,19,96,47.5,54,2,SecondHalf,44,Aerial,0,Unsuccessful,false,82877,233,OppositeRelatedEvent,530,56,Zone,Center,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065033,531,50,55,32,2.7,54.3,54,2,SecondHalf,12,Clearance,1,Successful,true,99487,140,PassEndX,23.5,56,Zone,Back,141,PassEndY,38.0,212,Length,24.5,15,Head,,213,Angle,91,94,95,57,215,,,23.5,38,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065143,372,50,59,19,75.2,63.4,54,2,SecondHalf,1,Pass,1,Successful,true,382564,140,PassEndX,46.6,213,Angle,3.5,212,Length,32.1,56,Zone,Back,1,Longball,,141,PassEndY,91,117,127,35,38,216,218,46.6,46.9,178,StandingSave,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065241,373,51,2,19,45,44.6,55,2,SecondHalf,1,Pass,1,Successful,true,315275,178,StandingSave,,140,PassEndX,19.0,56,Zone,Back,141,PassEndY,53.9,213,Angle,2.9,212,Length,91,117,30,35,37,215,218,19,53.9,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065287,374,51,9,19,26.2,56.1,55,2,SecondHalf,1,Pass,1,Successful,true,380580,1,Longball,,56,Zone,Center,178,StandingSave,,140,PassEndX,72.3,213,Angle,6.0,141,PassEndY,91,119,117,127,205,36,38,72.3,31.5,212,Length,,,,217,31.5,51.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065343,375,51,13,19,71.9,30.7,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,109670,213,Angle,0.1,3,HeadPass,,212,Length,5.7,140,PassEndX,77.3,141,PassEndY,31.3,56,Zone,91,120,29,139,36,37,217,77.3,31.3,,,,,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065349,532,51,17,32,20.9,75.1,55,2,SecondHalf,49,BallRecovery,1,Successful,false,345303,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065357,533,51,18,32,20.7,75,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,345303,141,PassEndY,69.1,1,Longball,,212,Length,11.0,140,PassEndX,30.5,56,Zone,Back,213,Angle,91,118,120,128,36,38,215,30.5,69.1,178,StandingSave,,,,218,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065371,376,51,19,19,71.5,32.7,55,2,SecondHalf,49,BallRecovery,1,Successful,false,338275,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065391,377,51,19,19,71.5,32.7,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,338275,141,PassEndY,34.9,212,Length,8.3,56,Zone,Center,213,Angle,0.2,140,PassEndX,79.3,178,StandingSave,91,120,29,130,36,37,217,79.3,34.9,4,Throughball,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065383,534,51,20,32,21.4,68.1,55,2,SecondHalf,8,Interception,1,Successful,true,92051,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065407,535,51,20,32,23.5,73.6,55,2,SecondHalf,49,BallRecovery,1,Successful,false,345303,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065415,536,51,21,32,22.6,73.9,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,345303,213,Angle,0.9,56,Zone,Back,140,PassEndX,24.7,212,Length,3.7,178,StandingSave,,233,OppositeRelatedEvent,91,118,120,29,36,37,215,24.7,78.2,141,PassEndY,286,Offensive,,218,699,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507221889,699,51,21,19,73.1,21.9,55,2,SecondHalf,74,BlockedPass,1,Successful,true,338275,233,OppositeRelatedEvent,536,56,Zone,Center,178,StandingSave,,285,Defensive,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065479,379,51,25,19,98.7,4,55,2,SecondHalf,49,BallRecovery,1,Successful,false,382564,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507065529,380,51,26,19,98.7,8.4,55,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,382564,56,Zone,Right,286,Offensive,,178,StandingSave,,233,OppositeRelatedEvent,543,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507066637,543,51,26,32,1.3,91.6,55,2,SecondHalf,7,Tackle,0,Unsuccessful,true,114397,233,OppositeRelatedEvent,380,178,StandingSave,,56,Zone,Back,285,Defensive,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507066333,382,51,26,19,99.5,9.2,55,2,SecondHalf,61,BallTouch,1,Successful,true,382564,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507066149,538,52,1,32,4.6,51.6,56,2,SecondHalf,1,Pass,1,Successful,true,79554,212,Length,10.2,56,Zone,Back,124,GoalKick,,213,Angle,5.3,141,PassEndY,39.2,140,PassEndX,91,117,30,36,38,215,218,10,39.2,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507066193,539,52,2,32,9.7,39.8,56,2,SecondHalf,1,Pass,1,Successful,true,99487,141,PassEndY,61.8,56,Zone,Back,213,Angle,1.4,140,PassEndX,12.7,178,StandingSave,,212,Length,91,117,30,36,37,215,218,12.7,61.8,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507066337,540,52,11,32,27.1,72.3,56,2,SecondHalf,1,Pass,1,Successful,true,118244,213,Angle,4.7,1,Longball,,178,StandingSave,,56,Zone,Back,212,Length,35.3,140,PassEndX,91,117,127,36,38,215,218,27.4,20.4,141,PassEndY,,,,,27.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507066433,541,52,14,32,27.8,17,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,353418,212,Length,50.3,213,Angle,0.1,155,Chipped,,178,StandingSave,,140,PassEndX,75.6,1,Longball,91,120,124,128,36,37,217,75.6,20.9,56,Zone,141,PassEndY,20.9,218,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507066469,383,52,17,19,23.7,86.3,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,301024,140,PassEndX,26.9,3,HeadPass,,141,PassEndY,100.0,213,Angle,1.3,212,Length,10.8,56,Zone,91,118,120,29,139,36,37,26.9,100,178,StandingSave,,,,215,Back,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507067551,547,52,30,32,37.9,0,56,2,SecondHalf,1,Pass,1,Successful,true,353418,56,Zone,Back,141,PassEndY,14.7,140,PassEndX,39.2,212,Length,11.0,107,ThrowIn,,213,Angle,91,212,36,37,216,,,39.2,14.7,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507256193,1002,52,32,32,60.4,28.8,56,2,SecondHalf,1,Pass,1,Successful,true,114397,56,Zone,Back,213,Angle,3.5,141,PassEndY,20.5,178,StandingSave,,212,Length,15.7,140,PassEndX,91,117,30,35,38,216,218,46.4,20.5,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507067559,548,52,35,32,39,16.3,56,2,SecondHalf,61,BallTouch,1,Successful,true,99487,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068009,388,53,41,19,48,100,57,2,SecondHalf,1,Pass,1,Successful,true,439636,56,Zone,Back,107,ThrowIn,,141,PassEndY,92.1,213,Angle,4.5,212,Length,6.3,140,PassEndX,91,212,35,38,216,,,47,92.1,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068013,389,53,44,19,48.8,92.1,57,2,SecondHalf,61,BallTouch,1,Successful,true,109670,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068355,553,54,0,32,3.6,49.3,58,2,SecondHalf,1,Pass,1,Successful,true,79554,213,Angle,0.8,124,GoalKick,,56,Zone,Back,212,Length,9.4,140,PassEndX,9.9,141,PassEndY,91,117,30,36,37,215,218,9.9,59.1,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068411,554,54,9,32,24.8,60.6,58,2,SecondHalf,1,Pass,1,Successful,true,118244,213,Angle,4.4,212,Length,16.3,141,PassEndY,37.6,56,Zone,Back,178,StandingSave,,140,PassEndX,91,117,30,35,38,215,218,20.5,37.6,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068449,555,54,13,32,22.9,37.1,58,2,SecondHalf,1,Pass,1,Successful,true,99487,140,PassEndX,22.9,56,Zone,Back,141,PassEndY,10.0,178,StandingSave,,212,Length,18.4,213,Angle,91,117,30,38,215,218,,22.9,10,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068581,556,54,16,32,24.7,10.1,58,2,SecondHalf,1,Pass,1,Successful,true,353418,56,Zone,Back,213,Angle,2.1,212,Length,18.9,140,PassEndX,15.7,178,StandingSave,,141,PassEndY,91,117,30,35,37,215,218,15.7,34.2,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068625,557,54,23,32,22.8,34.9,58,2,SecondHalf,1,Pass,1,Successful,true,99487,56,Zone,Back,140,PassEndX,20.8,178,StandingSave,,141,PassEndY,9.7,213,Angle,4.6,212,Length,91,117,30,35,38,215,218,20.8,9.7,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068699,558,54,26,32,21.5,9.5,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,353418,212,Length,44.8,56,Zone,Center,141,PassEndY,25.3,1,Longball,,140,PassEndX,62.9,178,StandingSave,91,120,124,128,36,37,216,62.9,25.3,155,Chipped,213,Angle,0.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068749,391,54,29,19,36.6,85,58,2,SecondHalf,1,Pass,1,Successful,true,301024,56,Zone,Left,141,PassEndY,89.1,212,Length,19.7,140,PassEndX,55.2,213,Angle,0.1,3,HeadPass,91,119,117,30,139,36,37,55.2,89.1,,,,,,216,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068763,392,54,30,19,59.4,83,58,2,SecondHalf,44,Aerial,1,Successful,false,315275,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,559,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068753,559,54,30,32,40.6,17,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,92051,233,OppositeRelatedEvent,392,285,Defensive,,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068783,393,54,30,19,55.2,89.1,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,315275,3,HeadPass,,212,Length,13.6,140,PassEndX,67.8,56,Zone,Left,141,PassEndY,84.5,213,Angle,91,120,29,139,36,38,217,67.8,84.5,,,,,,218,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068789,560,54,32,32,29.6,23.6,58,2,SecondHalf,1,Pass,1,Successful,true,99487,56,Zone,Back,140,PassEndX,41.5,212,Length,14.6,141,PassEndY,12.6,178,StandingSave,,213,Angle,91,117,30,139,36,38,216,41.5,12.6,3,HeadPass,,,,218,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068823,561,54,34,32,36.8,13.7,58,2,SecondHalf,44,Aerial,1,Successful,false,92051,285,Defensive,,233,OppositeRelatedEvent,394,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068799,394,54,34,19,63.2,86.3,58,2,SecondHalf,44,Aerial,0,Unsuccessful,false,317896,233,OppositeRelatedEvent,561,286,Offensive,,56,Zone,Left,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068833,562,54,34,32,39.5,12.8,58,2,SecondHalf,1,Pass,1,Successful,true,92051,212,Length,6.3,213,Angle,0.5,141,PassEndY,17.6,56,Zone,Back,3,HeadPass,,140,PassEndX,91,117,30,139,36,37,216,44.6,17.6,,,,,,218,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068857,563,54,35,32,46.2,16.8,58,2,SecondHalf,1,Pass,1,Successful,true,346300,213,Angle,1.1,178,StandingSave,,140,PassEndX,55.7,212,Length,20.6,141,PassEndY,43.3,56,Zone,91,119,117,30,36,37,216,55.7,43.3,,,,,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068985,564,54,38,32,54.9,44.5,58,2,SecondHalf,1,Pass,1,Successful,true,114397,140,PassEndX,84.3,1,Longball,,212,Length,37.8,213,Angle,0.6,141,PassEndY,76.7,178,StandingSave,91,119,117,127,205,36,37,84.3,76.7,56,Zone,,,,217,,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507068993,565,54,43,32,86.3,69.2,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,300299,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069101,396,54,44,19,19.1,36.7,58,2,SecondHalf,12,Clearance,1,Successful,true,382564,141,PassEndY,3.4,212,Length,46.6,140,PassEndX,57.9,56,Zone,Right,178,StandingSave,,213,Angle,91,94,95,216,,,,57.9,3.4,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069123,566,54,49,32,41,96.6,58,2,SecondHalf,12,Clearance,1,Successful,true,118244,56,Zone,Left,213,Angle,0.1,178,StandingSave,,141,PassEndY,100.0,212,Length,23.1,140,PassEndX,91,94,95,216,,,,62.8,100,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069375,398,54,56,19,54.1,0,58,2,SecondHalf,1,Pass,1,Successful,true,82877,56,Zone,Right,141,PassEndY,5.6,107,ThrowIn,,213,Angle,0.3,140,PassEndX,68.2,212,Length,91,212,36,37,217,,,68.2,5.6,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069615,399,54,58,19,65.4,5.5,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109670,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069341,568,55,0,32,26.6,96.3,59,2,SecondHalf,49,BallRecovery,1,Successful,false,114397,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069361,569,55,2,32,26.7,96.3,59,2,SecondHalf,1,Pass,1,Successful,true,114397,212,Length,13.3,140,PassEndX,35.8,56,Zone,Back,213,Angle,5.5,178,StandingSave,,141,PassEndY,91,117,30,36,38,216,218,35.8,82.7,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069395,570,55,4,32,35.1,86,59,2,SecondHalf,1,Pass,1,Successful,true,115479,56,Zone,Back,213,Angle,3.2,141,PassEndY,84.5,212,Length,14.4,178,StandingSave,,140,PassEndX,91,117,30,35,38,215,218,21.4,84.5,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069443,571,55,6,32,21.4,84.5,59,2,SecondHalf,1,Pass,1,Successful,true,118244,212,Length,10.9,178,StandingSave,,56,Zone,Back,141,PassEndY,68.5,213,Angle,4.7,140,PassEndX,91,117,30,35,38,215,218,20.9,68.5,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507069533,572,55,13,32,28.9,41.9,59,2,SecondHalf,1,Pass,1,Successful,true,99487,212,Length,32.7,213,Angle,5.4,140,PassEndX,49.5,178,StandingSave,,141,PassEndY,5.8,56,Zone,91,117,127,36,38,216,218,49.5,5.8,1,Longball,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
